” 261	2001	2	2	2
” 261	2002	2	2	1
” 261	2004	2	2	2
” 261	2005	2	2	2
” 261	2006	10	10	8
” 261	2007	9	9	8
” 261	2008	33	32	23
” 52	1969	1	1	1
” 52	1993	3	3	1
” 52	1999	12	12	5
” 52	2000	8	8	5
” 52	2001	25	23	9
” 52	2002	34	33	12
” 52	2003	22	21	9
” 52	2004	71	71	31
” 52	2005	146	146	64
” 52	2006	176	176	78
” 52	2007	263	263	123
” 52	2008	615	613	313
” 80	1969	1	1	1
” 80	1989	1	1	1
” 80	1997	2	2	1
” 80	1998	2	2	2
” 80	1999	14	14	8
” 80	2000	5	5	3
” 80	2001	19	19	8
” 80	2002	9	9	6
” 80	2003	12	12	7
” 80	2004	32	32	17
” 80	2005	68	66	38
” 80	2006	88	87	48
” 80	2007	164	164	87
” 80	2008	364	359	224
” According	1889	2	2	1
” According	1899	1	1	1
” According	1980	1	1	1
” According	1989	2	2	1
” According	1990	1	1	1
” According	1993	1	1	1
” According	1996	2	2	2
” According	1997	16	16	3
” According	1998	5	5	4
” According	1999	7	7	5
” According	2000	19	19	10
” According	2001	26	26	10
” According	2002	30	30	18
” According	2003	34	34	24
” According	2004	53	51	31
” According	2005	138	136	69
” According	2006	189	187	107
” According	2007	410	402	204
” According	2008	836	818	485
” Anything	1938	1	1	1
” Anything	1989	1	1	1
” Anything	1999	1	1	1
” Anything	2000	1	1	1
” Anything	2001	6	6	1
” Anything	2002	2	2	2
” Anything	2003	1	1	1
” Anything	2004	3	3	3
” Anything	2005	2	2	2
” Anything	2006	6	6	6
” Anything	2007	16	16	16
” Anything	2008	15	15	14
” Beginning	1997	3	3	2
” Beginning	2001	2	2	1
” Beginning	2002	4	4	3
” Beginning	2003	3	3	3
” Beginning	2004	1	1	1
” Beginning	2005	7	7	6
” Beginning	2006	9	9	9
” Beginning	2007	17	17	16
” Beginning	2008	53	53	47
” By	1894	1	1	1
” By	1899	2	2	2
” By	1900	1	1	1
” By	1906	1	1	1
” By	1909	4	3	2
” By	1938	3	2	1
” By	1989	1	1	1
” By	1990	4	4	1
” By	1993	1	1	1
” By	1995	3	3	3
” By	1996	4	4	4
” By	1997	20	20	8
” By	1998	25	25	13
” By	1999	41	40	16
” By	2000	48	47	27
” By	2001	54	53	21
” By	2002	77	76	34
” By	2003	77	75	45
” By	2004	142	142	75
” By	2005	238	237	123
” By	2006	513	507	235
” By	2007	820	813	427
” By	2008	1906	1880	937
” Denver	2001	1	1	1
” Denver	2002	2	2	1
” Denver	2003	2	2	2
” Denver	2004	3	3	3
” Denver	2005	7	5	4
” Denver	2006	3	3	2
” Denver	2007	8	8	7
” Denver	2008	47	39	26
” Doing	1899	1	1	1
” Doing	1938	1	1	1
” Doing	1993	1	1	1
” Doing	2000	1	1	1
” Doing	2001	1	1	1
” Doing	2002	1	1	1
” Doing	2003	3	3	3
” Doing	2004	1	1	1
” Doing	2005	4	4	4
” Doing	2006	3	3	3
” Doing	2007	23	22	22
” Doing	2008	32	31	31
” Fear	1990	2	2	1
” Fear	1998	1	1	1
” Fear	2000	6	6	6
” Fear	2001	1	1	1
” Fear	2004	5	5	5
” Fear	2005	12	9	7
” Fear	2006	11	11	9
” Fear	2007	22	22	21
” Fear	2008	42	39	35
” Film	2001	1	1	1
” Film	2003	5	4	1
” Film	2004	42	23	3
” Film	2005	52	38	9
” Film	2006	25	18	9
” Film	2007	29	27	10
” Film	2008	183	118	29
” Financial	1996	1	1	1
” Financial	2001	3	3	2
” Financial	2002	2	2	2
” Financial	2003	3	3	2
” Financial	2004	13	10	3
” Financial	2005	88	46	6
” Financial	2006	89	53	11
” Financial	2007	104	91	39
” Financial	2008	702	465	127
” Free	2000	2	2	2
” Free	2001	1	1	1
” Free	2002	1	1	1
” Free	2003	2	2	2
” Free	2004	1	1	1
” Free	2005	10	10	10
” Free	2006	10	10	7
” Free	2007	16	16	14
” Free	2008	77	57	31
” Interpretation	1996	1	1	1
” Interpretation	1997	1	1	1
” Interpretation	2002	11	9	2
” Interpretation	2004	14	12	2
” Interpretation	2005	10	8	1
” Interpretation	2006	28	28	11
” Interpretation	2007	25	23	10
” Interpretation	2008	28	27	19
” Michelle	2004	3	3	1
” Michelle	2005	7	6	4
” Michelle	2007	73	40	13
” Michelle	2008	69	49	25
” Possibly	2000	1	1	1
” Possibly	2001	1	1	1
” Possibly	2003	1	1	1
” Possibly	2005	5	5	5
” Possibly	2006	10	10	10
” Possibly	2007	7	7	7
” Possibly	2008	23	23	23
” Water	1999	2	2	2
” Water	2001	2	2	1
” Water	2002	4	3	2
” Water	2003	4	3	3
” Water	2004	1	1	1
” Water	2005	3	3	3
” Water	2006	16	10	7
” Water	2007	201	94	20
” Water	2008	44	44	37
” act	1997	1	1	1
” act	1999	1	1	1
” act	2001	1	1	1
” act	2002	4	4	4
” act	2004	13	12	8
” act	2005	7	7	7
” act	2006	14	14	13
” act	2007	27	27	27
” act	2008	42	41	38
” although	1996	1	1	1
” although	1997	4	4	3
” although	1998	5	5	4
” although	1999	15	14	4
” although	2000	7	7	5
” although	2001	16	16	12
” although	2002	16	16	11
” although	2003	18	18	14
” although	2004	33	33	21
” although	2005	61	61	37
” although	2006	105	102	74
” although	2007	189	189	128
” although	2008	429	427	317
” applies	1870	1	1	1
” applies	1889	1	1	1
” applies	1899	1	1	1
” applies	1993	2	2	2
” applies	1995	1	1	1
” applies	1998	1	1	1
” applies	1999	4	4	3
” applies	2000	6	6	5
” applies	2001	4	4	4
” applies	2002	4	4	4
” applies	2003	5	4	4
” applies	2004	9	8	8
” applies	2005	14	14	13
” applies	2006	24	22	19
” applies	2007	49	48	44
” applies	2008	132	123	102
” author	2002	3	3	3
” author	2003	3	3	2
” author	2004	4	4	4
” author	2005	4	4	3
” author	2006	3	3	3
” author	2007	9	9	9
” author	2008	26	25	23
” culture	1994	1	1	1
” culture	1997	11	7	2
” culture	1998	2	2	2
” culture	1999	4	4	3
” culture	2001	6	6	4
” culture	2002	21	21	13
” culture	2003	2	2	2
” culture	2004	12	11	10
” culture	2005	37	32	27
” culture	2006	44	43	28
” culture	2007	88	86	63
” culture	2008	206	190	142
” dated	1998	1	1	1
” dated	2002	3	3	3
” dated	2003	5	5	3
” dated	2004	1	1	1
” dated	2005	5	5	4
” dated	2006	11	9	9
” dated	2007	18	18	14
” dated	2008	44	42	35
” devices	1999	1	1	1
” devices	2001	1	1	1
” devices	2003	2	2	2
” devices	2004	2	2	2
” devices	2005	2	2	2
” devices	2006	4	4	3
” devices	2007	35	27	17
” devices	2008	36	36	29
” given	1997	6	6	3
” given	1998	3	3	3
” given	1999	2	2	2
” given	2000	1	1	1
” given	2001	1	1	1
” given	2002	10	10	6
” given	2003	8	7	7
” given	2004	19	19	16
” given	2005	34	34	32
” given	2006	46	44	35
” given	2007	61	61	53
” given	2008	202	199	167
” lamented	1999	1	1	1
” lamented	2000	1	1	1
” lamented	2001	2	2	1
” lamented	2002	1	1	1
” lamented	2003	1	1	1
” lamented	2004	2	2	1
” lamented	2005	4	4	4
” lamented	2006	9	9	7
” lamented	2007	13	13	12
” lamented	2008	50	49	32
” leadership	1999	1	1	1
” leadership	2000	1	1	1
” leadership	2001	2	2	2
” leadership	2002	1	1	1
” leadership	2004	2	2	2
” leadership	2005	10	10	6
” leadership	2006	9	9	8
” leadership	2007	9	9	9
